日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2026-06-11,2026152,4,0123589,组六,220,组三,未中,1,未中,8,组三覆盖,未中,1
2026-06-12,2026153,2,1235789,组六,887,组三,未中,2,未中,9,组三覆盖,未中,2
2026-06-13,2026154,7,0123589,组六,377,组三,中,0,未中,10,,未中,3
2026-06-14,2026155,2,0123458,组六,409,组六,未中,1,未中,11,,中,0
2026-06-15,2026156,7,0123458,组六,162,组六,未中,2,未中,12,,中,0
2026-06-16,2026157,2,0123458,组三,327,组六,中,0,未中,13,,未中,1
2026-06-17,2026158,6,0123458,组六,178,组六,未中,1,未中,14,,中,0
2026-06-18,2026159,2,0123458,组六,995,组三,未中,2,未中,15,,未中,1
2026-06-19,2026160,7,0123458,组六,332,组三,未中,3,未中,16,组三覆盖,未中,2
2026-06-20,2026161,8,0134589,组六,529,组六,未中,4,未中,17,,中,0
2026-06-21,2026162,3,0134568,组六,585,组三,未中,5,未中,18,组三覆盖,未中,1
2026-06-22,2026163,4,0134568,组六,537,组六,未中,6,未中,19,,中,0
2026-06-23,2026164,8,0134568,组六,690,组六,未中,7,未中,20,,中,0
2026-06-24,2026165,6,1345689,组三,424,组三,未中,8,未中,21,,中,0
2026-06-25,2026166,1,1345689,组六,900,组三,未中,9,未中,22,,未中,1
2026-06-26,2026167,7,1345689,组六,631,组六,未中,10,中,0,,中,0
2026-06-27,2026168,6,2346789,组六,130,组六,未中,11,未中,1,,中,0
2026-06-28,2026169,6,2356789,组六,832,组六,未中,12,中,0,,中,0
2026-06-29,2026170,4,0234678,组六,805,组六,未中,13,未中,1,,中,0
2026-06-30,2026171,9,0123789,组六,134,组六,未中,14,未中,2,,中,0
2026-07-01,2026172,7,0235678,组六,445,组三,未中,15,未中,3,,未中,1
2026-07-02,2026173,7,0123456,组六,677,组三,中,0,未中,4,,未中,2
2026-07-03,2026174,7,0123456,组六,618,组六,未中,1,未中,5,,中,0
2026-07-04,2026175,0,1345689,组六,421,组六,未中,2,未中,6,,中,0
2026-07-05,2026176,0,0135679,组三,269,组六,未中,3,未中,7,,未中,1
2026-07-06,2026177,1,0346789,组六,808,组三,未中,4,未中,8,组三覆盖,未中,2
2026-07-07,2026178,2,0134679,组六,266,组三,中,0,未中,9,,未中,3
2026-07-08,2026179,9,1346789,组六,993,组三,中,0,未中,10,组三覆盖,未中,4
2026-07-09,2026180,7,1346789,组六,520,组六,未中,1,未中,11,,中,0
2026-07-10,2026181,8,1234679,组六,818,组三,中,0,未中,12,,未中,1
2026-07-11,2026182,6,1234679,组六,662,组三,中,0,未中,13,组三覆盖,未中,2
2026-07-12,2026183,0,1345679,组六,923,组六,未中,1,未中,14,,中,0
2026-07-13,2026184,6,1345679,组六,902,组六,未中,2,未中,15,,中,0
2026-07-14,2026185,0,1345679,组三,397,组六,未中,3,中,0,,未中,1
2026-07-15,2026186,3,1236789,组六,045,组六,未中,4,未中,1,,中,0
2026-07-16,2026187,0,0236789,组六,023,组六,中,0,中,0,,中,0
2026-07-17,2026188,6,0234678,组六,969,组三,中,0,未中,1,,未中,1
2026-07-18,2026189,0,0236789,组六,558,组三,未中,1,未中,2,,未中,2
2026-07-19,2026190,6,0234689,组六,026,组六,中,0,中,0,,中,0
2026-07-20,2026191,0,0234569,组六,906,组六,中,0,中,0,,中,0
2026-07-21,2026192,9,0235679,组三,425,组六,未中,1,未中,1,,未中,1
2026-07-22,2026193,6,0234569,组三,254,组六,未中,2,中,0,,未中,2
2026-07-23,2026194,9,0234569,组六,283,组六,未中,3,未中,1,,中,0
2026-07-24,2026195,6,0234679,组六,275,组六,未中,4,未中,2,,中,0
2026-07-25,2026196,7,0123569,组六,419,组六,未中,5,未中,3,,中,0
2026-07-26,2026197,1,0123456,组六,232,组三,未中,6,未中,4,组三覆盖,未中,1
2026-07-27,2026198,8,0123456,组六,685,组六,中,0,未中,5,,中,0
